CHEMBL1112	8.12	1	O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
CHEMBL2331599	6.82	1	Cc1cc2c(cc1O)C1CC(O)(c3ccc(Cl)cc3)CCN1CC2
CHEMBL2028019	8.78	1	CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
CHEMBL3287397	6.44	1	O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12
CHEMBL3287402	7.66	1	O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1
CHEMBL3287403	8.42	1	ON=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12
CHEMBL54	9.8	1	O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
CHEMBL3322993	8.18	1	COc1ccccc1N1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1
CHEMBL3322994	8.96	1	O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn2ccccc2n1
CHEMBL3323011	6.96	1	CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)n1
CHEMBL3323013	6.52	1	CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3nc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1
CHEMBL3323015	7.43	1	CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4cccnc4n3)CC2)cc(C(F)(F)F)n1
CHEMBL3323016	7.6	1	CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccncc4n3)CC2)cc(C(F)(F)F)n1
CHEMBL3323017	7.66	1	CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4nc(Cl)ccc4n3)CC2)cc(C(F)(F)F)n1
CHEMBL3797209	7.0	1	CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3CCC)C1
CHEMBL4068455	6.15	1	CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3CCCCNC(=O)c2cc3ccccc3[nH]2)C1
CHEMBL4076129	6.1	1	CNC1Cc2cccc3c2n(c(=O)n3CCCCCCCCCCOCCCCc2ccccc2)C1
CHEMBL4467483	9.91	1	COc1ccc2c(c1OC)-c1c(Br)ccc3c1C(C2)N(C)CC3
CHEMBL4579687	7.35	1	COc1ccc2c(c1OC)-c1ccc(Br)c3c1C(C2)N(C)CC3
CHEMBL4439029	7.55	1	CCc1ccc2c3c1CCN(C)C3Cc1ccc(OC)c(OC)c1-2
CHEMBL8809	8.74	1	CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC
CHEMBL2326471	5.0	0	Nc1nc2cc3c(cc2s1)CCN(Cc1ncon1)CC3
CHEMBL2326475	5.0	0	Nc1nc2cc3c(cc2s1)CCN(C(=O)c1ccccc1)CC3
CHEMBL2326474	5.0	0	Nc1nc2cc3c(cc2s1)CCN(CCO)CC3
CHEMBL2326491	4.52	0	Nc1nc2cc3c(cc2s1)CCN(CC(F)(F)F)CC3
CHEMBL2326489	4.72	0	CCN1CCc2cc3nc(N)sc3cc2CC1
CHEMBL4448320	4.8	0	Cc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1
CHEMBL4443054	4.6	0	Cc1cccc(NC(=O)CN2CCN(c3ncccn3)CC2)c1
CHEMBL4588808	4.93	0	Cc1cccc(NC(=O)CCN2CCN(c3ncccn3)CC2)c1
CHEMBL4436479	4.15	0	Cc1cccc(NC(=O)CN2CCC(c3ccc(Cl)cc3)CC2)c1
CHEMBL4587925	4.15	0	Cc1ccc(C2CCN(CC(=O)Nc3cccc(C)c3)CC2)nc1
CHEMBL4572245	4.18	0	Cc1cccc(NC(=O)CN2CCN(c3ccc(Cl)cn3)CC2)c1
CHEMBL4473652	4.17	0	Cc1cccc(NC(=O)CN2CCN(c3cccc4ccccc34)CC2)c1
CHEMBL4591118	4.06	0	O=C(CN1CCN(c2ccc(Cl)cn2)CC1)Nc1cccnc1
CHEMBL4453069	4.03	0	O=C(CN1CCN(c2ccccn2)CC1)Nc1cncnc1
CHEMBL4456754	4.14	0	O=C(CN1CCN(c2ccc(Cl)cn2)CC1)Nc1cncnc1
CHEMBL1700053	4.8	0	COc1ccc(OCCN2CCN(C(=O)c3ccc(OC)cc3)CC2)cc1
CHEMBL4585248	4.75	0	COc1ccc(OC(C)CN2CCN(C(=O)c3ccc(OC)cc3)CC2)cc1
CHEMBL4459353	4.75	0	COc1ccc(OCCN(C)CCN(C)C(=O)c2ccc(OC)cc2)cc1
CHEMBL4519087	4.89	0	Cc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1C
CHEMBL4473792	4.35	0	Cc1ccc(C2CCN(CC(=O)Nc3cccc(C)c3)CC2)cc1
CHEMBL4437912	4.79	0	CCc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1
CHEMBL4442548	4.39	0	CCc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1
CHEMBL4443848	4.33	0	CCc1cccc(NC(=O)CN2CCN(c3ccc(Cl)cn3)CC2)c1
